"Code.Class"	"Name"	"Accession"	"X20140709_run1_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_11.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_02.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_03.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_04.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_05.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_06.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_07.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_08.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_09.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_10.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_01.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_02.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_03.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_04.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_05.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_06.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_07.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_08.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_09.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_10.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_12.RCC"
"Endogenous"	"RAD51L3 (RAD51D)"	"NM_002878.3"	222	639	361	469	464	471	295	277	362	132	486	428	524	281	171	435	237	248	242	385	149	572	487	148	351	467	449	309	266	465	290	178	108	168	239	241	194	24	345	183	218	322	100	125	201	199	255	436	58	154	243	205	356	33	191	182	164	538	234	134	112	129	383	426	114	335	287	452	73	160	408	185	455	442	118	157	251	56	368	37	290	312	314	466	245	203	271	229	569	466	369	368	375	408	281	527	439	456	179	145	181	254	296	388	475	369	423	613	83	488	355	536	710	398	375	391	208	329	204	257	665	391	287	188	255	514	440	639	401	250	254	526	519	33	254	348	478	318	161	32	181	203	436	421	429	234	12	399	208	284	138	39	119	68	52	78	98	90	124	94	56	59
"Endogenous"	"RAD52"	"NM_134424.2"	116	276	284	335	335	368	190	213	217	65	199	134	192	286	302	276	180	173	154	216	84	388	302	77	323	250	279	177	159	240	164	160	91	120	272	93	104	25	239	147	179	398	167	84	131	122	139	221	49	165	156	210	230	83	256	341	151	238	632	192	102	122	156	149	87	294	191	434	53	192	434	206	212	195	67	115	185	26	157	26	255	294	189	255	124	103	237	208	615	316	356	257	204	270	139	255	354	262	109	127	255	294	250	302	313	221	246	361	42	252	331	295	358	201	408	385	133	280	235	181	292	333	394	139	153	260	328	352	393	141	430	294	309	18	259	268	260	186	156	37	115	163	350	295	322	122	31	213	263	219	118	49	97	65	52	37	56	61	68	58	37	47
"Endogenous"	"RAD54B"	"NM_012415.2"	27	70	135	233	184	175	47	95	77	56	137	91	113	223	54	65	38	51	41	69	17	89	108	29	149	79	117	69	38	262	85	103	53	48	102	54	44	10	85	63	9	137	43	31	93	77	43	65	15	54	111	50	67	25	47	42	25	223	140	94	16	48	162	88	20	112	86	114	7	95	89	28	119	143	36	70	57	7	67	6	88	102	104	90	118	43	118	60	260	87	75	174	52	45	65	138	125	72	18	46	51	91	108	134	155	47	96	112	9	154	181	134	147	59	102	71	20	75	90	27	103	196	119	30	66	113	86	218	80	58	114	118	158	8	38	75	201	97	13	13	16	30	61	132	49	35	6	36	68	81	31	24	48	28	9	14	32	22	33	18	6	4
"Endogenous"	"RAD54L"	"NM_003579.2"	33	71	156	132	234	104	44	116	69	35	142	101	101	103	75	52	87	45	42	86	48	60	68	61	125	84	54	74	71	308	23	57	20	19	33	35	46	16	157	30	29	184	48	42	26	20	158	122	37	49	104	49	67	37	52	90	39	99	206	117	72	24	62	26	73	56	77	72	10	40	245	28	142	144	30	44	59	12	31	12	53	53	41	125	38	32	60	41	290	78	152	163	81	78	77	87	89	104	44	42	59	32	156	32	61	31	69	64	28	56	56	65	452	73	156	69	33	106	55	57	199	44	33	121	72	45	130	241	154	46	111	130	56	8	64	32	44	25	75	25	26	21	36	121	133	28	10	37	22	173	25	18	25	18	14	12	11	15	23	20	7	6
"Endogenous"	"RARRES2"	"NM_002889.3"	3627	21388	1282	4721	3207	5807	2786	1021	2775	1024	6058	3796	10513	4783	1701	4436	6593	5203	6000	1828	1157	3551	4502	72	2665	3093	3007	1319	1592	2003	5537	738	2579	2084	2301	517	5453	8	4859	2174	4678	899	961	1472	1223	1473	630	5157	10	1201	2446	1885	1797	534	1547	1589	2718	2571	1332	1150	1142	1177	1620	3353	3332	5204	8275	8838	1941	2963	11704	1511	1684	1163	733	1997	4783	2682	5244	1211	1956	4912	2272	13681	982	3772	3808	2938	875	2525	2818	2084	5201	1291	3289	4719	3597	2078	4634	2778	1549	2282	5506	5816	6723	1456	2961	3262	2754	2640	1080	3771	2706	5604	2389	2247	1162	2733	812	1571	3993	1270	3290	2963	3488	4268	3273	11066	4167	2242	2916	4710	5641	751	1732	11564	3000	2209	1701	11	6257	2929	3741	4189	6583	2969	3	5488	991	437	2416	594	1730	957	438	1851	1932	1791	898	717	540	2145
"Endogenous"	"RBBP8 (CtIP)"	"NM_203291.1"	40	93	298	381	457	419	132	250	129	91	192	265	288	193	112	162	94	74	121	117	11	183	317	20	201	213	145	114	119	666	90	60	39	111	171	86	93	10	80	120	31	253	84	50	100	68	76	339	20	40	65	24	118	22	52	35	67	208	91	106	32	100	122	96	23	155	152	341	10	59	125	113	219	309	136	206	65	3	156	5	77	119	217	147	105	87	135	99	334	252	96	165	109	68	51	198	242	133	18	88	169	190	192	169	153	65	159	331	10	219	294	210	161	277	133	170	83	93	160	71	209	325	277	84	314	139	248	248	105	166	201	257	297	5	352	35	306	173	53	16	57	31	111	92	62	66	10	57	113	72	72	26	39	31	12	46	45	64	40	31	8	22
"Endogenous"	"RBM13"	"NM_032509.3"	88	243	180	554	549	501	390	226	312	246	558	259	437	233	171	346	135	190	314	325	53	361	1034	73	164	407	387	239	285	679	353	108	155	367	437	320	168	15	142	500	93	323	182	141	156	265	94	203	36	211	200	127	293	29	236	54	191	454	172	246	54	305	294	469	64	433	281	827	23	135	179	249	196	257	260	455	311	21	268	10	180	311	474	515	161	180	311	147	587	477	224	373	306	252	233	654	568	212	50	202	180	415	313	568	487	208	322	570	21	329	339	381	297	205	337	328	69	279	420	132	397	357	618	83	280	274	220	552	207	240	258	517	677	12	221	180	371	271	170	21	259	109	343	269	102	222	20	162	217	94	132	34	124	56	34	105	90	235	86	60	23	103
"Endogenous"	"RBM35A"	"NM_001034915.2"	389	808	4240	4375	2450	1520	1249	3487	2836	527	1615	2025	1106	2170	919	1251	896	1175	151	1303	188	1260	2619	45	3806	2168	2470	4738	3124	3049	460	2020	232	719	1609	1564	422	11	1603	1117	597	1892	868	154	1322	836	843	888	31	776	3988	1602	1276	335	1245	2189	636	2472	3567	2758	222	572	1496	2236	293	1205	1112	839	139	2618	2327	1185	1976	2342	612	955	609	44	1107	213	3655	1026	1342	2357	2492	522	797	817	3777	1147	574	2985	708	1481	599	1275	1485	2629	427	257	1136	1491	2111	1383	769	1732	2300	1441	470	2633	2360	1811	3823	1023	2303	952	1094	961	1444	1156	1566	2603	2041	826	1092	2558	2026	4018	709	485	1747	3143	2561	70	2975	747	3686	2695	1231	39	138	410	2475	2369	3260	311	16	534	3281	2088	241	50	176	102	35	133	152	200	198	157	63	54
"Endogenous"	"RCC2"	"NM_018715.3"	281	1070	1749	2239	1507	830	567	1604	806	246	1015	680	980	938	512	622	661	570	313	561	47	862	1106	26	1759	669	724	784	578	920	488	837	165	323	447	335	377	13	932	467	233	642	448	257	422	365	128	605	11	472	682	353	474	57	245	639	421	1162	1466	560	326	356	722	693	107	484	431	1054	45	444	1243	107	471	635	322	582	554	134	627	83	464	615	506	1125	356	333	523	505	1302	720	408	466	438	841	220	704	890	503	388	391	545	423	836	610	656	928	1111	872	205	771	681	615	481	575	1194	619	237	700	707	411	672	912	650	560	694	561	1075	1595	549	327	820	1400	1792	63	704	418	1071	674	386	27	420	148	1080	1386	2288	523	8	488	534	429	224	53	155	81	65	103	113	142	194	170	25	112
"Endogenous"	"RECQL4"	"NM_004260.2"	28	143	343	290	198	110	82	249	141	28	147	120	83	146	71	59	118	135	63	88	64	84	111	68	403	94	101	135	112	378	40	161	12	33	99	69	35	14	174	40	44	119	73	32	59	21	180	111	25	55	94	93	72	58	99	253	56	168	337	167	101	35	107	81	137	62	107	72	16	109	368	34	142	131	39	54	121	27	92	69	124	66	88	203	87	51	78	77	216	74	186	240	83	107	93	133	111	199	130	49	103	100	241	60	73	113	63	73	204	147	83	77	670	78	187	93	77	127	83	76	306	89	114	246	130	80	129	390	214	49	103	87	63	26	112	34	102	80	97	15	43	28	85	226	378	27	6	55	86	404	20	21	27	15	16	16	11	10	18	17	5	11
"Endogenous"	"RFC3"	"NM_002915.3"	25	103	179	226	488	262	95	134	74	62	133	118	151	188	119	123	62	74	63	127	16	101	215	5	117	156	136	72	86	458	57	89	29	82	125	107	47	2	100	99	42	134	75	36	33	51	84	131	8	56	48	61	104	20	84	56	61	166	195	133	25	61	101	64	21	112	119	187	10	44	75	47	94	91	50	65	65	7	105	1	80	65	95	114	58	48	116	99	227	119	78	154	89	49	46	141	142	65	17	76	143	171	165	149	146	60	88	125	10	85	92	194	202	87	223	94	52	120	89	72	162	111	195	73	137	128	132	341	118	72	159	115	114	9	64	58	90	66	39	13	61	44	87	129	60	63	1	55	71	245	39	14	33	10	11	22	22	43	26	24	10	20
"Endogenous"	"RFC4"	"NM_181573.2"	68	209	275	429	504	286	200	316	136	131	509	446	545	571	229	215	223	187	164	232	89	323	313	100	370	267	229	257	228	1608	116	123	71	133	188	150	89	32	192	139	59	439	207	132	116	126	406	294	63	126	536	90	231	60	134	123	68	328	333	173	101	114	218	160	72	246	368	307	26	64	394	124	241	397	102	170	131	12	187	17	95	151	237	287	132	119	211	127	928	242	347	434	258	178	181	305	318	179	67	188	298	176	286	198	269	136	222	276	22	232	242	290	1380	259	419	281	80	186	159	110	558	270	307	130	245	179	328	784	310	154	322	250	350	23	210	65	207	89	70	35	43	41	248	215	160	81	15	67	107	248	83	55	81	43	49	43	66	54	59	64	18	30
"Endogenous"	"RNF138"	"NM_016271.4"	192	719	575	597	486	477	185	384	216	77	255	272	321	238	206	264	204	333	251	227	89	341	337	30	443	348	223	342	254	444	192	154	74	134	191	56	111	12	274	138	203	194	118	67	117	136	102	254	16	108	195	189	165	103	208	123	266	266	156	170	233	92	165	327	75	241	201	302	34	92	268	123	303	300	108	200	184	64	271	122	356	211	105	332	148	156	152	113	284	339	200	121	216	226	95	209	245	349	337	115	135	171	206	220	293	263	223	432	237	315	197	304	348	223	214	193	213	275	219	246	281	254	231	309	148	308	395	469	301	177	299	406	481	98	307	244	455	259	371	13	458	159	354	230	424	174	10	251	175	167	162	32	78	44	53	53	40	102	50	51	33	137
"Endogenous"	"ROBO1"	"NM_002941.2"	58	187	93	244	617	409	137	121	197	97	292	187	366	162	95	203	54	116	161	160	23	259	346	27	143	195	174	56	87	563	466	101	144	192	230	167	167	12	83	174	57	102	181	124	139	298	27	174	14	143	92	118	161	19	33	38	137	339	80	94	23	126	203	206	30	301	140	688	6	104	110	113	287	397	97	252	206	6	213	7	112	313	244	220	127	112	250	132	119	404	94	111	178	83	160	486	439	91	24	154	185	226	82	401	423	89	167	515	23	182	189	518	124	228	165	273	24	229	190	66	151	163	276	24	118	389	131	356	95	197	120	198	485	4	48	191	400	176	37	10	50	50	133	149	42	181	8	131	62	51	128	48	123	77	26	68	156	150	82	67	11	20
"Endogenous"	"RPA1"	"NM_002945.3"	193	530	777	1197	1008	1081	519	593	379	300	723	692	916	513	282	536	270	285	256	564	50	601	645	32	533	682	656	535	411	1373	278	198	183	353	558	286	272	12	517	274	142	443	338	189	184	235	383	530	20	180	386	233	455	50	171	200	243	669	558	234	87	241	454	389	45	670	447	996	38	238	342	313	402	462	187	269	358	14	461	24	380	439	713	535	185	269	487	402	751	610	303	737	393	327	249	678	592	359	52	339	616	614	603	751	685	320	860	736	48	402	569	689	1337	467	605	410	141	410	320	232	649	685	854	179	466	567	735	896	432	337	471	980	791	20	537	299	696	482	202	27	232	192	768	547	337	395	8	336	447	524	156	63	154	96	42	110	170	198	174	131	31	73
"Endogenous"	"RPA2"	"NM_002946.3"	75	210	508	665	645	504	235	443	232	129	482	354	530	260	133	285	186	166	150	236	11	262	355	14	326	259	268	121	124	375	234	229	107	284	355	107	164	5	189	155	31	264	180	106	172	177	40	93	14	120	106	124	158	22	89	59	83	553	229	139	23	111	349	206	22	314	243	382	7	205	185	95	213	274	92	209	156	5	197	3	159	277	201	162	165	119	266	141	484	452	127	223	228	97	130	327	362	114	10	146	195	344	349	326	381	117	483	623	10	287	308	311	156	120	265	253	37	169	191	72	232	352	481	49	220	287	352	703	144	193	256	592	501	4	157	191	406	280	38	9	104	143	332	258	116	170	6	156	166	50	90	40	67	42	23	58	92	87	72	49	24	29
"Endogenous"	"RPA3"	"NM_002947.3"	26	59	75	75	55	50	34	64	37	26	36	37	43	40	38	38	33	39	72	86	104	84	64	102	94	88	63	76	58	85	14	26	29	28	38	22	29	26	56	40	19	32	24	25	28	14	100	142	43	27	33	61	56	10	15	21	20	34	34	14	38	18	35	18	80	68	41	54	11	35	49	44	44	48	38	40	27	14	20	14	29	29	27	28	25	16	27	27	82	77	103	79	64	97	87	90	95	79	63	18	17	47	27	40	27	34	48	19	24	62	46	66	65	63	42	55	49	57	48	58	81	37	50	24	32	36	41	57	38	32	41	36	49	22	17	20	32	19	38	17	39	27	54	37	53	27	24	26	26	20	28	19	33	30	21	18	14	19	23	19	6	19
"Endogenous"	"RPS24"	"NM_001026.4"	27	81	38	38	917	162	49	37	60	28	36	80	61	115	34	59	50	66	80	40	43	81	91	32	63	90	119	81	87	188	22	21	13	26	82	30	18	5	60	43	39	44	28	27	22	23	101	52	20	150	25	16	54	23	34	572	69	55	372	68	53	60	40	38	85	70	32	64	4	15	80	28	29	34	23	37	26	16	52	41	31	18	41	31	47	16	28	26	64	47	125	149	24	49	28	114	46	44	71	24	35	75	87	56	30	39	21	32	98	34	42	36	317	44	402	32	30	162	82	46	87	29	105	57	52	26	98	39	129	24	33	26	35	27	60	18	22	28	107	21	317	26	34	30	84	29	6	26	93	76	15	13	12	6	17	10	8	9	15	8	8	91
"Endogenous"	"RRAS2"	"NM_001102669.2"	108	320	1004	1980	1009	841	350	890	615	295	787	1875	1091	513	326	491	178	265	466	375	45	580	747	42	788	487	567	334	329	789	351	459	229	420	562	281	206	6	348	343	68	509	479	174	535	918	78	285	16	182	312	286	412	19	83	103	314	2008	397	226	69	253	1410	135	93	686	301	1396	31	205	319	201	308	510	288	478	152	9	375	11	399	719	381	339	381	206	441	411	837	895	136	531	346	439	147	549	1152	326	51	288	623	565	596	763	509	484	515	1279	21	987	468	1723	244	373	436	205	150	310	630	217	368	586	730	112	374	626	360	435	172	228	486	693	2186	18	178	306	2243	376	225	11	191	71	207	135	116	163	3	165	101	181	248	79	209	115	29	214	180	467	104	92	20	58
"Endogenous"	"RRM1"	"NM_001033.3"	76	190	513	887	845	518	238	483	245	171	589	366	484	366	133	233	173	136	133	208	36	220	410	51	399	379	364	154	188	1080	160	238	100	193	265	313	98	17	174	223	56	263	263	152	211	294	103	162	24	112	319	110	242	21	82	40	88	609	195	230	48	174	414	180	42	298	387	420	10	184	210	81	240	371	187	332	151	9	173	6	88	212	373	165	142	103	250	141	653	450	173	339	229	150	159	378	418	248	27	232	291	255	198	299	334	128	358	560	14	371	289	553	249	129	231	184	51	160	182	105	538	357	335	62	281	266	313	730	230	156	205	381	439	9	264	123	474	328	77	30	145	110	398	374	155	250	7	136	203	201	88	39	79	44	30	76	66	92	75	55	23	70
"Endogenous"	"RRM2"	"NM_001034.1"	62	194	367	790	1766	616	334	314	198	233	559	1235	1013	906	370	211	157	68	58	135	23	188	283	38	198	175	165	136	143	1084	95	156	50	117	165	337	149	8	304	116	15	532	262	204	137	110	361	157	12	237	255	51	123	48	155	234	121	454	763	837	57	127	258	140	48	204	413	297	8	166	408	28	970	1747	190	341	199	7	139	7	55	120	782	176	121	111	283	267	1344	250	284	863	166	123	105	550	308	125	17	392	416	189	423	245	161	131	230	302	11	264	295	278	1680	192	848	142	34	254	356	43	780	293	237	227	459	126	321	784	315	147	457	264	190	10	132	30	168	123	52	33	39	30	72	289	97	70	9	58	84	288	26	13	31	21	15	24	17	27	28	23	3	8
"Endogenous"	"RRM2B (p53R2)"	"NM_015713.3"	296	718	850	1711	691	1289	607	706	508	449	848	472	780	352	392	632	327	530	375	911	112	571	754	37	1054	490	837	2079	2896	566	303	179	277	447	600	291	237	7	1267	317	287	679	663	193	242	481	133	539	9	128	473	438	861	44	143	142	347	952	305	425	112	231	610	530	165	723	512	961	89	1266	512	245	1044	1388	324	476	380	100	490	77	1015	308	999	783	255	300	378	403	944	581	271	300	443	381	154	958	878	436	255	390	958	508	785	763	716	424	972	801	183	604	1655	1164	427	539	317	784	283	281	390	502	544	1964	724	242	374	1263	812	984	326	507	535	1581	1123	83	1007	297	1210	1669	600	11	159	141	540	633	615	371	3	267	1021	464	244	76	216	114	64	143	277	348	310	245	38	55
"Endogenous"	"RRP15"	"NM_016052.3"	35	123	153	300	344	218	176	188	105	66	139	130	165	112	71	145	54	59	75	138	15	177	390	21	188	216	251	72	93	125	96	76	71	121	214	51	60	6	87	172	35	110	98	43	73	171	36	90	12	44	73	77	67	16	52	35	59	230	74	35	26	112	133	130	28	127	110	260	10	38	133	53	92	140	122	140	65	3	78	13	107	95	132	140	160	66	98	77	325	183	58	131	105	69	73	177	205	99	16	63	111	214	126	181	145	62	137	226	13	129	207	294	102	100	100	77	22	83	77	61	140	208	289	23	67	132	92	201	56	70	101	176	216	6	81	60	158	115	47	11	71	32	109	152	96	69	5	61	54	55	37	18	43	28	14	49	42	71	31	26	6	20
